,BAMLEMHBHYCRPIOAS
2013-06-19,6.85
2013-06-20,7.29
2013-06-21,7.34
2013-06-24,7.66
2013-06-25,7.58
2013-06-26,7.55
2013-06-27,7.5
2013-06-28,7.39
2013-06-30,7.38
2013-07-01,7.34
2013-07-02,7.31
2013-07-03,7.35
2013-07-04,7.34
2013-07-05,7.3
2013-07-08,7.42
2013-07-09,7.43
2013-07-10,7.43
2013-07-11,7.46
2013-07-12,7.39
2013-07-15,7.34
2013-07-16,7.29
2013-07-17,7.24
2013-07-18,7.1
2013-07-19,7.09
2013-07-22,7.03
2013-07-23,6.97
2013-07-24,6.97
2013-07-25,7.0
2013-07-26,7.09
2013-07-29,7.08
2013-07-30,7.05
2013-07-31,7.13
2013-08-01,7.05
2013-08-02,7.16
2013-08-05,7.1
2013-08-06,7.09
2013-08-07,7.14
2013-08-08,7.13
2013-08-09,7.09
2013-08-12,7.05
2013-08-13,6.98
2013-08-14,6.98
2013-08-15,7.01
2013-08-16,6.95
2013-08-19,7.02
2013-08-20,7.17
2013-08-21,7.23
2013-08-22,7.25
2013-08-23,7.25
2013-08-26,7.27
2013-08-27,7.37
2013-08-28,7.38
2013-08-29,7.39
2013-08-30,
2013-09-02,7.4
2013-09-03,7.34
2013-09-04,7.35
2013-09-05,7.3
2013-09-06,7.31
2013-09-09,7.31
2013-09-10,7.2
2013-09-11,7.19
2013-09-12,7.13
2013-09-13,7.11
2013-09-16,7.07
2013-09-17,7.09
2013-09-18,7.14
2013-09-19,6.9
2013-09-20,6.89
2013-09-23,6.93
2013-09-24,7.07
2013-09-25,7.11
2013-09-26,7.15
2013-09-27,7.19
2013-09-30,7.29
2013-10-01,7.25
2013-10-02,7.31
2013-10-03,7.31
2013-10-04,7.22
2013-10-07,7.17
2013-10-08,7.14
2013-10-09,7.14
2013-10-10,7.06
2013-10-11,7.05
2013-10-14,7.04
2013-10-15,7.0
2013-10-16,6.95
2013-10-17,6.93
2013-10-18,6.8
2013-10-21,6.79
2013-10-22,6.81
2013-10-23,6.78
2013-10-24,6.76
2013-10-25,6.75
2013-10-28,6.73
2013-10-29,6.77
2013-10-30,6.75
2013-10-31,6.57
2013-11-01,6.56
2013-11-04,6.59
2013-11-05,6.6
2013-11-06,6.64
2013-11-07,6.68
2013-11-08,6.64
2013-11-11,6.63
2013-11-12,6.78
2013-11-13,6.87
2013-11-14,6.86
2013-11-15,6.79
2013-11-18,6.77
2013-11-19,6.75
2013-11-20,6.74
2013-11-21,6.75
2013-11-22,6.73
2013-11-25,6.72
2013-11-26,6.75
2013-11-27,6.75
2013-11-28,6.75
2013-11-29,6.76
2013-11-30,6.75
2013-12-02,6.68
2013-12-03,6.71
2013-12-04,6.71
2013-12-05,6.67
2013-12-06,6.63
2013-12-09,6.61
2013-12-10,6.61
2013-12-11,6.58
2013-12-12,6.56
2013-12-13,6.52
2013-12-16,6.49
2013-12-17,6.53
2013-12-18,6.49
2013-12-19,6.4
2013-12-20,6.4
2013-12-23,6.36
2013-12-24,6.33
2013-12-25,
2013-12-26,6.33
2013-12-27,6.34
2013-12-30,6.36
2013-12-31,6.34
2014-01-01,
2014-01-02,6.36
2014-01-03,6.35
2014-01-06,6.33
2014-01-07,6.3
2014-01-08,6.27
2014-01-09,6.28
2014-01-10,6.37
2014-01-13,6.38
2014-01-14,6.31
2014-01-15,6.25
2014-01-16,6.31
2014-01-17,6.3
2014-01-20,6.3
2014-01-21,6.31
2014-01-22,6.34
2014-01-23,6.49
2014-01-24,6.63
2014-01-27,6.7
2014-01-28,6.7
2014-01-29,6.78
2014-01-30,6.83
2014-01-31,6.98
2014-02-03,7.09
2014-02-04,7.03
2014-02-05,6.99
2014-02-06,6.94
2014-02-07,6.96
2014-02-10,6.9
2014-02-11,6.86
2014-02-12,6.79
2014-02-13,6.87
2014-02-14,6.86
2014-02-17,6.84
2014-02-18,6.86
2014-02-19,6.86
2014-02-20,6.86
2014-02-21,6.79
2014-02-24,6.69
2014-02-25,6.7
2014-02-26,6.75
2014-02-27,6.72
2014-02-28,6.63
2014-03-03,6.86
2014-03-04,6.74
2014-03-05,6.69
2014-03-06,6.67
2014-03-07,6.65
2014-03-10,6.74
2014-03-11,6.74
2014-03-12,6.89
2014-03-13,7.03
2014-03-14,7.12
2014-03-17,7.05
2014-03-18,7.05
2014-03-19,6.89
2014-03-20,6.9
2014-03-21,6.86
2014-03-24,6.78
2014-03-25,6.7
2014-03-26,6.62
2014-03-27,6.54
2014-03-28,6.47
2014-03-31,6.6
2014-04-01,6.52
2014-04-02,6.48
2014-04-03,6.46
2014-04-04,6.48
2014-04-07,6.51
2014-04-08,6.47
2014-04-09,6.45
2014-04-10,6.47
2014-04-11,6.52
2014-04-14,6.53
2014-04-15,6.56
2014-04-16,6.53
2014-04-17,6.45
2014-04-18,
2014-04-21,6.42
2014-04-22,6.4
2014-04-23,6.45
2014-04-24,6.46
2014-04-25,6.55
2014-04-28,6.55
2014-04-29,6.46
2014-04-30,6.51
2014-05-01,6.48
2014-05-02,6.45
2014-05-05,6.44
2014-05-06,6.43
2014-05-07,6.4
2014-05-08,6.36
2014-05-09,6.35
2014-05-12,6.31
2014-05-13,6.31
2014-05-14,6.34
2014-05-15,6.34
2014-05-16,6.3
2014-05-19,6.28
2014-05-20,6.27
2014-05-21,6.23
2014-05-22,6.2
2014-05-23,6.14
2014-05-26,6.14
2014-05-27,6.11
2014-05-28,6.11
2014-05-29,6.02
2014-05-30,6.0
2014-05-31,6.03
2014-06-02,5.95
2014-06-03,5.94
2014-06-04,5.93
2014-06-05,5.92
2014-06-06,5.78
2014-06-09,5.69
2014-06-10,5.66
2014-06-11,5.71
2014-06-12,5.74
2014-06-13,5.72
2014-06-16,5.76
2014-06-17,5.73
2014-06-18,5.72
2014-06-19,5.66
2014-06-20,5.64
2014-06-23,5.63
2014-06-24,5.62
2014-06-25,5.66
2014-06-26,5.68
2014-06-27,5.67
2014-06-30,5.7
2014-07-01,5.69
2014-07-02,5.63
2014-07-03,5.57
2014-07-04,5.57
2014-07-07,5.55
2014-07-08,5.54
2014-07-09,5.53
2014-07-10,5.58
2014-07-11,5.58
2014-07-14,5.54
2014-07-15,5.54
2014-07-16,5.55
2014-07-17,5.67
2014-07-18,5.69
2014-07-21,5.72
2014-07-22,5.72
2014-07-23,5.69
2014-07-24,5.62
2014-07-25,5.69
2014-07-28,5.74
2014-07-29,5.83
2014-07-30,5.78
2014-07-31,5.9
2014-08-01,6.09
2014-08-04,6.14
2014-08-05,6.21
2014-08-06,6.35
2014-08-07,6.4
2014-08-08,6.44
2014-08-11,6.38
2014-08-12,6.34
2014-08-13,6.31
2014-08-14,6.27
2014-08-15,6.23
2014-08-18,6.18
2014-08-19,6.13
2014-08-20,6.11
2014-08-21,6.13
2014-08-22,6.13
2014-08-25,6.16
2014-08-26,6.11
2014-08-27,6.1
2014-08-28,6.18
2014-08-29,6.24
2014-08-31,6.18
2014-09-01,6.19
2014-09-02,6.21
2014-09-03,6.19
2014-09-04,6.15
2014-09-05,6.21
2014-09-08,6.29
2014-09-09,6.26
2014-09-10,6.29
2014-09-11,6.27
2014-09-12,6.27
2014-09-15,6.33
2014-09-16,6.39
2014-09-17,6.4
2014-09-18,6.41
2014-09-19,6.36
2014-09-22,6.38
2014-09-23,6.42
2014-09-24,6.37
2014-09-25,6.43
2014-09-26,6.47
2014-09-29,6.61
2014-09-30,6.72
2014-10-01,6.79
2014-10-02,6.8
2014-10-03,6.77
2014-10-06,6.82
2014-10-07,6.86
2014-10-08,6.94
2014-10-09,6.96
2014-10-10,7.12
2014-10-13,7.12
2014-10-14,7.32
2014-10-15,7.64
2014-10-16,7.66
2014-10-17,7.5
2014-10-20,7.46
2014-10-21,7.42
2014-10-22,7.32
2014-10-23,7.23
2014-10-24,7.21
2014-10-27,7.2
2014-10-28,7.11
2014-10-29,6.97
2014-10-30,6.93
2014-10-31,6.76
2014-11-03,6.69
2014-11-04,6.79
2014-11-05,6.8
2014-11-06,6.83
2014-11-07,6.95
2014-11-10,6.93
2014-11-11,6.93
2014-11-12,6.97
2014-11-13,7.03
2014-11-14,7.1
2014-11-17,7.15
2014-11-18,7.18
2014-11-19,7.19
2014-11-20,7.26
2014-11-21,7.2
2014-11-24,7.2
2014-11-25,7.21
2014-11-26,7.24
2014-11-27,7.24
2014-11-28,7.32
2014-11-30,7.23
2014-12-01,7.41
2014-12-02,7.47
2014-12-03,7.57
2014-12-04,7.68
2014-12-05,7.71
2014-12-08,7.9
2014-12-09,8.22
2014-12-10,8.51
2014-12-11,8.6
2014-12-12,8.93
2014-12-15,9.17
2014-12-16,9.59
2014-12-17,9.39
2014-12-18,9.11
2014-12-19,8.88
2014-12-22,8.8
2014-12-23,8.69
2014-12-24,8.7
2014-12-25,
2014-12-26,8.69
2014-12-29,8.75
2014-12-30,8.78
2014-12-31,8.86
2015-01-01,
2015-01-02,8.94
2015-01-05,9.16
2015-01-06,9.56
2015-01-07,9.63
2015-01-08,9.51
2015-01-09,9.53
2015-01-12,9.62
2015-01-13,9.72
2015-01-14,9.87
2015-01-15,9.95
2015-01-16,
2015-01-19,9.98
2015-01-20,9.94
2015-01-21,9.9
2015-01-22,9.82
2015-01-23,9.68
2015-01-26,9.68
2015-01-27,9.7
2015-01-28,9.68
2015-01-29,9.69
2015-01-30,9.73
2015-01-31,9.8
2015-02-02,9.82
2015-02-03,9.65
2015-02-04,9.57
2015-02-05,9.5
2015-02-06,9.28
2015-02-09,9.17
2015-02-10,9.21
2015-02-11,9.24
2015-02-12,9.16
2015-02-13,8.99
2015-02-16,8.98
2015-02-17,8.87
2015-02-18,8.86
2015-02-19,8.85
2015-02-20,8.84
2015-02-23,8.96
2015-02-24,8.97
2015-02-25,8.9
2015-02-26,8.83
2015-02-27,8.79
2015-02-28,8.41
2015-03-02,8.3
2015-03-03,8.14
2015-03-04,8.13
2015-03-05,8.11
2015-03-06,7.97
2015-03-09,8.1
2015-03-10,8.25
2015-03-11,8.28
2015-03-12,8.27
2015-03-13,8.41
2015-03-16,8.56
2015-03-17,8.66
2015-03-18,8.79
2015-03-19,8.63
2015-03-20,8.54
2015-03-23,8.5
2015-03-24,8.44
2015-03-25,8.35
2015-03-26,8.32
2015-03-27,8.33
2015-03-30,8.29
2015-03-31,8.05
2015-04-01,7.97
2015-04-02,7.84
2015-04-03,
2015-04-06,7.86
2015-04-07,7.73
2015-04-08,7.58
2015-04-09,7.37
2015-04-10,7.29
2015-04-13,7.24
2015-04-14,7.22
2015-04-15,7.24
2015-04-16,7.27
2015-04-17,7.33
2015-04-20,7.34
2015-04-21,7.37
2015-04-22,7.27
2015-04-23,7.15
2015-04-24,7.08
2015-04-27,7.03
2015-04-28,7.05
2015-04-29,7.01
2015-04-30,6.86
2015-05-01,6.8
2015-05-04,6.79
2015-05-05,6.75
2015-05-06,6.65
2015-05-07,6.73
2015-05-08,6.7
2015-05-11,6.59
2015-05-12,6.64
2015-05-13,6.53
2015-05-14,6.53
2015-05-15,6.51
2015-05-18,6.42
2015-05-19,6.43
2015-05-20,6.44
2015-05-21,6.41
2015-05-22,6.35
2015-05-25,
2015-05-26,6.42
2015-05-27,6.57
2015-05-28,6.64
2015-05-29,6.68
2015-05-31,6.81
2015-06-01,6.7
2015-06-02,6.69
2015-06-03,6.62
2015-06-04,6.73
2015-06-05,6.75
2015-06-08,6.85
2015-06-09,6.82
2015-06-10,6.79
2015-06-11,6.84
2015-06-12,6.77
2015-06-15,6.86
2015-06-16,6.98
2015-06-17,7.01
2015-06-18,6.94
2015-06-19,7.0
2015-06-22,6.89
2015-06-23,6.81
2015-06-24,6.79
2015-06-25,6.81
2015-06-26,6.79
2015-06-29,7.02
2015-06-30,7.04
2015-07-01,6.94
2015-07-02,6.96
2015-07-03,6.96
2015-07-06,7.1
2015-07-07,7.23
2015-07-08,7.36
2015-07-09,7.3
2015-07-10,7.14
2015-07-13,7.11
2015-07-14,7.13
2015-07-15,7.15
2015-07-16,7.06
2015-07-17,7.02
2015-07-20,6.96
2015-07-21,7.01
2015-07-22,7.03
2015-07-23,7.1
2015-07-24,7.19
2015-07-27,7.41
2015-07-28,7.42
2015-07-29,7.37
2015-07-30,7.33
2015-07-31,7.35
2015-08-03,7.44
2015-08-04,7.41
2015-08-05,7.41
2015-08-06,7.56
2015-08-07,7.63
2015-08-10,7.62
2015-08-11,7.69
2015-08-12,7.75
2015-08-13,7.71
2015-08-14,7.73
2015-08-17,7.77
2015-08-18,7.83
2015-08-19,7.95
2015-08-20,8.12
2015-08-21,8.28
2015-08-24,8.7
2015-08-25,8.58
2015-08-26,8.61
2015-08-27,8.37
2015-08-28,8.22
2015-08-31,8.15
2015-09-01,8.22
2015-09-02,8.28
2015-09-03,8.29
2015-09-04,8.29
2015-09-07,8.3
2015-09-08,8.32
2015-09-09,8.26
2015-09-10,8.35
2015-09-11,8.43
2015-09-14,8.48
2015-09-15,8.38
2015-09-16,8.31
2015-09-17,8.37
2015-09-18,8.42
2015-09-21,8.5
2015-09-22,8.8
2015-09-23,8.88
2015-09-24,9.15
2015-09-25,9.1
2015-09-28,9.31
2015-09-29,9.5
2015-09-30,9.42
2015-10-01,9.29
2015-10-02,9.32
2015-10-05,9.11
2015-10-06,8.97
2015-10-07,8.82
2015-10-08,8.81
2015-10-09,8.65
2015-10-12,8.63
2015-10-13,8.64
2015-10-14,8.76
2015-10-15,8.65
2015-10-16,8.51
2015-10-19,8.5
2015-10-20,8.48
2015-10-21,8.56
2015-10-22,8.53
2015-10-23,8.37
2015-10-26,8.26
2015-10-27,8.29
2015-10-28,8.44
2015-10-29,8.36
2015-10-30,8.34
2015-10-31,8.39
2015-11-02,7.9
2015-11-03,7.74
2015-11-04,7.6
2015-11-05,7.62
2015-11-06,7.61
2015-11-09,7.7
2015-11-10,7.78
2015-11-11,7.78
2015-11-12,7.84
2015-11-13,7.96
2015-11-16,7.99
2015-11-17,7.91
2015-11-18,7.84
2015-11-19,7.72
2015-11-20,7.63
2015-11-23,7.62
2015-11-24,7.69
2015-11-25,7.77
2015-11-26,7.79
2015-11-27,7.81
2015-11-30,7.89
2015-12-01,8.02
2015-12-02,8.08
2015-12-03,8.06
2015-12-04,8.11
2015-12-07,8.17
2015-12-08,8.35
2015-12-09,8.39
2015-12-10,8.52
2015-12-11,8.83
2015-12-14,8.96
2015-12-15,8.87
2015-12-16,8.87
2015-12-17,8.82
2015-12-18,8.92
2015-12-21,9.0
2015-12-22,8.96
2015-12-23,8.9
2015-12-24,8.9
2015-12-25,
2015-12-28,8.91
2015-12-29,8.81
2015-12-30,8.83
2015-12-31,8.82
2016-01-01,
2016-01-04,8.88
2016-01-05,8.81
2016-01-06,8.85
2016-01-07,8.97
2016-01-08,8.97
2016-01-11,9.07
2016-01-12,9.21
2016-01-13,9.33
2016-01-14,9.5
2016-01-15,9.71
2016-01-18,9.75
2016-01-19,9.73
2016-01-20,9.97
2016-01-21,10.0
2016-01-22,9.78
2016-01-25,9.81
2016-01-26,9.86
2016-01-27,9.78
2016-01-28,9.64
2016-01-29,9.63
2016-01-31,9.72
2016-02-01,9.69
2016-02-02,9.84
2016-02-03,9.83
2016-02-04,9.75
2016-02-05,9.72
2016-02-08,9.87
2016-02-09,9.94
2016-02-10,9.97
2016-02-11,10.2
2016-02-12,10.16
2016-02-15,10.16
2016-02-16,10.02
2016-02-17,9.81
2016-02-18,9.77
2016-02-19,9.75
2016-02-22,9.64
2016-02-23,9.63
2016-02-24,9.68
2016-02-25,9.76
2016-02-26,9.65
2016-02-29,9.65
2016-03-01,9.5
2016-03-02,9.3
2016-03-03,9.2
2016-03-04,9.0
2016-03-07,8.99
2016-03-08,9.09
2016-03-09,9.02
2016-03-10,8.91
2016-03-11,8.75
2016-03-14,8.72
2016-03-15,8.82
2016-03-16,8.91
2016-03-17,8.77
2016-03-18,8.7
2016-03-21,8.65
2016-03-22,8.6
2016-03-23,8.67
2016-03-24,8.73
2016-03-25,
2016-03-28,8.73
2016-03-29,8.79
2016-03-30,8.69
2016-03-31,8.49
2016-04-01,8.45
2016-04-04,8.46
2016-04-05,8.56
2016-04-06,8.52
2016-04-07,8.59
2016-04-08,8.54
2016-04-11,8.48
2016-04-12,8.35
2016-04-13,8.19
2016-04-14,8.06
2016-04-15,8.09
2016-04-18,8.12
2016-04-19,7.99
2016-04-20,7.91
2016-04-21,7.85
2016-04-22,7.85
2016-04-25,7.89
2016-04-26,7.89
2016-04-27,7.87
2016-04-28,7.77
2016-04-29,7.77
2016-04-30,7.54
2016-05-02,7.47
2016-05-03,7.58
2016-05-04,7.65
2016-05-05,7.66
2016-05-06,7.65
2016-05-09,7.69
2016-05-10,7.65
2016-05-11,7.61
2016-05-12,7.48
2016-05-13,7.42
2016-05-16,7.35
2016-05-17,7.28
2016-05-18,7.21
2016-05-19,7.35
2016-05-20,7.29
2016-05-23,7.31
2016-05-24,7.24
2016-05-25,7.2
2016-05-26,7.26
2016-05-27,7.27
2016-05-30,7.27
2016-05-31,7.35
2016-06-01,7.35
2016-06-02,7.3
2016-06-03,7.25
2016-06-06,7.18
2016-06-07,7.08
2016-06-08,7.01
2016-06-09,7.05
2016-06-10,7.14
2016-06-13,7.25
2016-06-14,7.36
2016-06-15,7.37
2016-06-16,7.41
2016-06-17,7.33
2016-06-20,7.18
2016-06-21,7.12
2016-06-22,7.09
2016-06-23,6.95
2016-06-24,7.28
2016-06-27,7.43
2016-06-28,7.35
2016-06-29,7.16
2016-06-30,6.85
2016-07-01,6.76
2016-07-04,6.77
2016-07-05,6.8
2016-07-06,6.78
2016-07-07,6.72
2016-07-08,6.67
2016-07-11,6.54
2016-07-12,6.43
2016-07-13,6.41
2016-07-14,6.36
2016-07-15,6.31
2016-07-18,6.35
2016-07-19,6.3
2016-07-20,6.28
2016-07-21,6.32
2016-07-22,6.26
2016-07-25,6.23
2016-07-26,6.28
2016-07-27,6.28
2016-07-28,6.26
2016-07-29,6.3
2016-07-31,6.35
2016-08-01,6.34
2016-08-02,6.37
2016-08-03,6.45
2016-08-04,6.41
2016-08-05,6.28
2016-08-08,6.21
2016-08-09,6.21
2016-08-10,6.19
2016-08-11,6.14
2016-08-12,6.15
2016-08-15,6.08
2016-08-16,6.01
2016-08-17,6.03
2016-08-18,6.01
2016-08-19,5.99
2016-08-22,6.02
2016-08-23,6.0
2016-08-24,6.02
2016-08-25,6.04
2016-08-26,5.96
2016-08-29,6.0
2016-08-30,6.01
2016-08-31,6.06
2016-09-01,6.11
2016-09-02,6.04
2016-09-05,6.03
2016-09-06,6.05
2016-09-07,5.97
2016-09-08,5.88
2016-09-09,5.94
2016-09-12,6.06
2016-09-13,5.98
2016-09-14,6.07
2016-09-15,6.1
2016-09-16,6.09
2016-09-19,6.1
2016-09-20,6.05
2016-09-21,5.93
2016-09-22,5.83
2016-09-23,5.86
2016-09-26,5.94
2016-09-27,5.9
2016-09-28,5.87
2016-09-29,5.8
2016-09-30,5.77
2016-10-03,5.72
2016-10-04,5.67
2016-10-05,5.64
2016-10-06,5.62
2016-10-07,5.62
2016-10-10,5.62
2016-10-11,5.59
2016-10-12,5.6
2016-10-13,5.65
2016-10-14,5.6
2016-10-17,5.69
2016-10-18,5.76
2016-10-19,5.77
2016-10-20,5.73
2016-10-21,5.74
2016-10-24,5.62
2016-10-25,5.58
2016-10-26,5.64
2016-10-27,5.63
2016-10-28,5.6
2016-10-31,5.52
2016-11-01,5.55
2016-11-02,5.62
2016-11-03,5.63
2016-11-04,5.68
2016-11-07,5.59
2016-11-08,5.5
2016-11-09,5.52
2016-11-10,5.59
2016-11-11,5.61
2016-11-14,5.91
2016-11-15,5.76
2016-11-16,5.74
2016-11-17,5.65
2016-11-18,5.65
2016-11-21,5.63
2016-11-22,5.6
2016-11-23,5.58
2016-11-24,5.59
2016-11-25,5.59
2016-11-28,5.61
2016-11-29,5.61
2016-11-30,5.39
2016-12-01,5.36
2016-12-02,5.43
2016-12-05,5.38
2016-12-06,5.29
2016-12-07,5.24
2016-12-08,5.22
2016-12-09,5.15
2016-12-12,5.18
2016-12-13,5.11
2016-12-14,5.04
2016-12-15,5.09
2016-12-16,5.06
2016-12-19,5.12
2016-12-20,5.06
2016-12-21,5.06
2016-12-22,5.04
2016-12-23,5.04
2016-12-26,
2016-12-27,5.02
2016-12-28,5.04
2016-12-29,5.08
2016-12-30,5.1
2016-12-31,5.14
2017-01-02,
2017-01-03,5.07
2017-01-04,5.0
2017-01-05,4.99
2017-01-06,4.89
2017-01-09,4.93
2017-01-10,4.89
2017-01-11,4.91
2017-01-12,4.87
2017-01-13,4.84
2017-01-16,4.84
2017-01-17,4.82
2017-01-18,4.78
2017-01-19,4.76
2017-01-20,4.74
2017-01-23,4.78
2017-01-24,4.7
2017-01-25,4.66
2017-01-26,4.68
2017-01-27,4.65
2017-01-30,4.64
2017-01-31,4.69
2017-02-01,4.66
2017-02-02,4.63
2017-02-03,4.58
2017-02-06,4.63
2017-02-07,4.64
2017-02-08,4.65
2017-02-09,4.58
2017-02-10,4.53
2017-02-13,4.48
2017-02-14,4.43
2017-02-15,4.4
2017-02-16,4.43
2017-02-17,4.45
2017-02-20,4.45
2017-02-21,4.42
2017-02-22,4.39
2017-02-23,4.4
2017-02-24,4.48
2017-02-27,4.41
2017-02-28,4.41
2017-03-01,4.32
2017-03-02,4.31
2017-03-03,4.31
2017-03-06,4.32
2017-03-07,4.31
2017-03-08,4.36
2017-03-09,4.44
2017-03-10,4.44
2017-03-13,4.43
2017-03-14,4.49
2017-03-15,4.54
2017-03-16,4.46
2017-03-17,4.47
2017-03-20,4.49
2017-03-21,4.48
2017-03-22,4.51
2017-03-23,4.49
2017-03-24,4.48
2017-03-27,4.47
2017-03-28,4.41
2017-03-29,4.42
2017-03-30,4.38
2017-03-31,4.55
2017-04-03,4.58
2017-04-04,4.57
2017-04-05,4.55
2017-04-06,4.52
2017-04-07,4.47
2017-04-10,4.48
2017-04-11,4.52
2017-04-12,4.53
2017-04-13,4.58
2017-04-14,
2017-04-17,4.55
2017-04-18,4.59
2017-04-19,4.57
2017-04-20,4.54
2017-04-21,4.51
2017-04-24,4.44
2017-04-25,4.39
2017-04-26,4.38
2017-04-27,4.4
2017-04-28,4.37
2017-04-30,4.4
2017-05-01,4.37
2017-05-02,4.37
2017-05-03,4.33
2017-05-04,4.32
2017-05-05,4.34
2017-05-08,4.31
2017-05-09,4.29
2017-05-10,4.28
2017-05-11,4.3
2017-05-12,4.36
2017-05-15,4.33
2017-05-16,4.32
2017-05-17,4.41
2017-05-18,4.58
2017-05-19,4.54
2017-05-22,4.56
2017-05-23,4.55
2017-05-24,4.51
2017-05-25,4.51
2017-05-26,4.49
2017-05-29,4.49
2017-05-30,4.51
2017-05-31,4.55
2017-06-01,4.52
2017-06-02,4.54
2017-06-05,4.52
2017-06-06,4.53
2017-06-07,4.52
2017-06-08,4.54
2017-06-09,4.54
2017-06-12,4.53
2017-06-13,4.54
2017-06-14,4.55
2017-06-15,4.55
2017-06-16,4.56
2017-06-19,4.54
2017-06-20,4.59
2017-06-21,4.65
2017-06-22,4.69
2017-06-23,4.7
2017-06-26,4.67
2017-06-27,4.65
2017-06-28,4.67
2017-06-29,4.65
2017-06-30,4.6
2017-07-03,4.56
2017-07-04,4.56
2017-07-05,4.57
2017-07-06,4.61
2017-07-07,4.62
2017-07-10,4.61
2017-07-11,4.61
2017-07-12,4.58
2017-07-13,4.55
2017-07-14,4.54
2017-07-17,4.55
2017-07-18,4.56
2017-07-19,4.54
2017-07-20,4.54
2017-07-21,4.55
2017-07-24,4.55
2017-07-25,4.5
2017-07-26,4.51
2017-07-27,4.49
2017-07-28,4.5
2017-07-31,4.53
2017-08-01,4.56
2017-08-02,4.52
2017-08-03,4.49
2017-08-04,4.47
2017-08-07,4.46
2017-08-08,4.44
2017-08-09,4.5
2017-08-10,4.55
2017-08-11,4.6
2017-08-14,4.53
2017-08-15,4.48
2017-08-16,4.48
2017-08-17,4.48
2017-08-18,4.49
2017-08-21,4.48
2017-08-22,4.45
2017-08-23,4.48
2017-08-24,4.41
2017-08-25,4.44
2017-08-28,4.46
2017-08-29,4.45
2017-08-30,4.42
2017-08-31,4.45
2017-09-01,4.4
2017-09-04,4.4
2017-09-05,4.42
2017-09-06,4.38
2017-09-07,4.39
2017-09-08,4.37
2017-09-11,4.32
2017-09-12,4.29
2017-09-13,4.25
2017-09-14,4.24
2017-09-15,4.22
2017-09-18,4.17
2017-09-19,4.17
2017-09-20,4.15
2017-09-21,4.15
2017-09-22,4.13
2017-09-25,4.16
2017-09-26,4.14
2017-09-27,4.13
2017-09-28,4.12
2017-09-29,4.07
2017-09-30,4.04
2017-10-02,4.0
2017-10-03,3.97
2017-10-04,3.94
2017-10-05,3.92
2017-10-06,3.91
2017-10-09,3.9
2017-10-10,3.91
2017-10-11,3.93
2017-10-12,3.92
2017-10-13,3.95
2017-10-16,3.9
2017-10-17,3.88
2017-10-18,3.85
2017-10-19,3.84
2017-10-20,3.83
2017-10-23,3.87
2017-10-24,3.84
2017-10-25,3.85
2017-10-26,3.85
2017-10-27,3.86
2017-10-30,3.89
2017-10-31,3.89
2017-11-01,3.88
2017-11-02,3.88
2017-11-03,3.96
2017-11-06,3.98
2017-11-07,4.02
2017-11-08,4.04
2017-11-09,4.06
2017-11-10,4.03
2017-11-13,4.04
2017-11-14,4.05
2017-11-15,4.09
2017-11-16,3.97
2017-11-17,3.94
2017-11-20,3.91
2017-11-21,3.91
2017-11-22,3.93
2017-11-23,3.93
2017-11-24,3.91
2017-11-27,3.89
2017-11-28,3.86
2017-11-29,3.89
2017-11-30,3.75
2017-12-01,3.78
2017-12-04,3.74
2017-12-05,3.72
2017-12-06,3.75
2017-12-07,3.76
2017-12-08,3.77
2017-12-11,3.74
2017-12-12,3.75
2017-12-13,3.79
2017-12-14,3.79
2017-12-15,3.78
2017-12-18,3.76
2017-12-19,3.73
2017-12-20,3.72
2017-12-21,3.72
2017-12-22,3.7
2017-12-25,
2017-12-26,3.7
2017-12-27,3.71
2017-12-28,3.69
2017-12-29,3.71
2017-12-31,3.48
2018-01-01,
2018-01-02,3.42
2018-01-03,3.37
2018-01-04,3.32
2018-01-05,3.28
2018-01-08,3.28
2018-01-09,3.26
2018-01-10,3.28
2018-01-11,3.27
2018-01-12,3.25
2018-01-15,3.25
2018-01-16,3.23
2018-01-17,3.22
2018-01-18,3.22
2018-01-19,3.23
2018-01-22,3.21
2018-01-23,3.22
2018-01-24,3.19
2018-01-25,3.19
2018-01-26,3.15
2018-01-29,3.17
2018-01-30,3.16
2018-01-31,3.2
2018-02-01,3.17
2018-02-02,3.18
2018-02-05,3.29
2018-02-06,3.32
2018-02-07,3.25
2018-02-08,3.33
2018-02-09,3.49
2018-02-12,3.43
2018-02-13,3.45
2018-02-14,3.42
2018-02-15,3.38
2018-02-16,3.34
2018-02-19,3.33
2018-02-20,3.32
2018-02-21,3.3
2018-02-22,3.34
2018-02-23,3.36
2018-02-26,3.34
2018-02-27,3.3
2018-02-28,3.43
2018-03-01,3.51
2018-03-02,3.49
2018-03-05,3.48
2018-03-06,3.45
2018-03-07,3.47
2018-03-08,3.48
2018-03-09,3.46
2018-03-12,3.47
2018-03-13,3.48
2018-03-14,3.51
2018-03-15,3.52
2018-03-16,3.5
2018-03-19,3.55
2018-03-20,3.55
2018-03-21,3.55
2018-03-22,3.61
2018-03-23,3.67
2018-03-26,3.65
2018-03-27,3.68
2018-03-28,3.69
2018-03-29,3.71
2018-03-30,
2018-03-31,3.56
2018-04-02,3.58
2018-04-03,3.52
2018-04-04,3.5
2018-04-05,3.43
2018-04-06,3.47
2018-04-09,3.54
2018-04-10,3.53
2018-04-11,3.55
2018-04-12,3.5
2018-04-13,3.49
