Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RKLB,Rocket Lab USA Inc. Common Stock,$8.12,0.02,0.247%,3661514224.00,United States,2020,1761126,Capital Goods,Aerospace
RL,Ralph Lauren Corporation Common Stock,$108.32,1.13,1.054%,7974197448.00,United States,1997,230864,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$19.75,-0.63,-3.091%,2133871824.00,United States,2020,296478,Health Care,Biotechnology: Pharmaceutical Preparations
RLI,RLI Corp. Common Stock (DE),$99.975,-3.005,-2.918%,4523319387.00,United States,,53020,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.92,-0.19,-1.449%,2152210783.00,United States,2011,298830,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.015,-0.045,-1.471%,4057752222.00,,2021,6722585,Consumer Non-Durables,Farming/Seeds/Milling
RMBS,Rambus Inc. Common Stock,$23.57,-0.19,-0.80%,2577727605.00,United States,1997,340481,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$210.56,-14.33,-6.372%,30683464780.00,United States,,555882,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$160.59,4.13,2.64%,15006025984.00,,2013,200386,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$153.55,0.29,0.189%,6824529750.00,Bermuda,,116097,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$35.885,-0.655,-1.793%,2000812421.00,United States,,83098,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.76,0.31,5.688%,2308207640.00,United Kingdom,,329729,,
ROG,Rogers Corporation Common Stock,$272.94,-0.06,-0.022%,5112193221.00,United States,,139070,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.045,-0.035,-0.194%,2191089151.00,United States,,293962,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.76,-0.19,-2.734%,4678002357.00,United Kingdom,,97982,,
ROK,Rockwell Automation Inc. Common Stock,$281.79,-5.19,-1.808%,32691374845.00,United States,,347615,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$149.50,1.68,1.137%,20087232471.00,United States,2017,1858017,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$29.21,0.24,0.828%,14372742089.00,United States,,439509,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$174.44,-4.54,-2.537%,5036124840.00,United States,2005,33036,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$425.32,1.84,0.434%,44864837668.00,United States,1992,71871,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$94.50,-0.37,-0.39%,33389659958.00,United States,1985,927924,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$88.78,1.29,1.474%,5075254743.00,United States,2015,170727,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$85.855,-1.075,-1.237%,11133310572.00,United States,,184153,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.86,0.18,0.465%,16690798004.00,United States,2020,235436,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.78,0.05,0.318%,2118358154.00,United States,2002,87414,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$19.295,0.925,5.035%,5012740434.00,United States,,2056408,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.085,-0.165,-0.382%,2646565276.00,United States,2016,281396,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$152.55,-2.89,-1.859%,10336686402.00,United States,,114711,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$149.26,-1.34,-0.89%,9351813506.00,United States,1994,57660,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$124.59,1.00,0.809%,39506840509.00,United States,1998,382759,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$88.45,-0.83,-0.93%,132389991280.00,United States,,1809641,Capital Goods,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$23.04,-0.23,-0.988%,4769393057.00,United States,2015,4925761,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.94,-0.33,-0.631%,2883320600.00,United States,,31573,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.99,-1.65,-3.258%,2719558649.00,United States,,1100,Consumer Services,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$45.37,1.25,2.833%,3307464652.00,,2019,373882,Consumer Services,Catalog/Specialty Distribution
RXT,Rackspace Technology Inc. Common Stock,$11.91,-0.02,-0.168%,2501481978.00,United States,2020,223229,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$112.06,0.57,0.511%,159648448370.00,Canada,,1011566,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.36,0.41,0.37%,25236414893.00,Ireland,1997,183250,Transportation,Air Freight/Delivery Services
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$35.70,1.09,3.149%,3923568052.00,,2021,116737,,
RYN,Rayonier Inc. REIT Common Stock,$35.31,0.03,0.085%,5054708243.00,United States,,179612,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$39.31,0.87,2.263%,10492274869.00,United States,2021,968241,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$8.36,-0.19,-2.222%,2703935134.00,United States,2014,2047637,Technology,EDP Services
SAFE,Safehold Inc. Common Stock,$57.35,-1.63,-2.764%,3243708602.00,United States,2017,25561,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$183.48,0.44,0.24%,4095000582.00,United States,1987,64641,,
SAGE,Sage Therapeutics Inc. Common Stock,$37.58,0.63,1.705%,2213780866.00,United States,2014,110129,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$50.05,-0.02,-0.04%,2064791329.00,United States,1997,78833,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$264.24,-1.91,-0.718%,6959180277.00,United States,,77871,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$79.995,-1.425,-1.75%,4555025053.00,,,129645,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$35.935,0.225,0.63%,3351429442.00,United States,2017,287150,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$411.08,-4.26,-1.026%,5048728350.00,United States,,43250,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.525,-0.025,-0.704%,60087395788.00,Spain,,2279228,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$36.09,0.27,0.754%,2323356980.00,United States,1993,114130,Technology,Electrical Products
SAP,SAP  SE ADS,$120.70,-1.68,-1.373%,142375226338.00,Germany,,619690,Technology,Computer Software: Prepackaged Software
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.40,-0.40,-0.855%,2093518352.00,United States,,29070,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.50,0.01,0.043%,2030712832.00,United States,,58412,Technology,Radio And Television Broadcasting And Communications Equipment
SAVE,Spirit Airlines Inc. Common Stock,$19.735,-1.005,-4.846%,2139376267.00,United States,,2944960,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$310.664,4.484,1.464%,33794452112.00,United States,1999,199940,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.565,-0.105,-0.286%,2133536194.00,United States,,87241,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.59,0.29,1.103%,2008563583.00,United States,1995,194030,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.04,0.56,2.607%,2253363341.00,Greece,,861366,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$295.65,-0.83,-0.28%,17925970834.00,United States,2004,243849,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.89,-0.37,-2.79%,2947660606.00,United States,,819044,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.88,0.03,0.438%,4702547899.00,Brazil,2002,778806,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.07,-0.51,-3.498%,9898820182.00,,,1310088,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$95.98,0.66,0.692%,112603736000.00,United States,1992,2617904,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.57,-0.02,-0.048%,12725050025.00,,2014,276749,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$62.11,-1.86,-2.908%,48016077618.00,United States,,350863,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$89.93,0.23,0.256%,170021653504.00,United States,,2254386,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$59.525,0.535,0.907%,9816379478.00,United States,,205774,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$108.48,-1.65,-1.498%,2431665550.00,United States,,10039,Consumer Non-Durables,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$128.17,-0.11,-0.086%,71485274333.00,United States,2017,7448858,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$57.11,-0.08,-0.14%,4413056633.00,United States,2013,111327,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3672.10,28.79,0.79%,4262496566.00,United States,1996,517,,
SEDG,SolarEdge Technologies Inc. Common Stock,$210.0239,0.2039,0.097%,11030354207.00,Israel,2015,279232,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$66.68,0.11,0.165%,9879090090.00,United States,,221917,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$56.41,0.64,1.148%,7866515920.00,United States,1981,179153,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$22.29,0.10,0.451%,2990091894.00,United States,2009,170351,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.79,0.00,0.00%,2158105324.00,,2021,114665,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$71.97,-0.32,-0.443%,7503824447.00,United States,,197553,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$83.74,0.62,0.746%,4540974004.00,United States,,36811,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$27.00,-1.27,-4.492%,3030981336.00,United States,2013,581046,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.17,-0.36,-1.262%,3165143227.00,United States,,186530,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$29.10,0.61,2.141%,3113681143.00,,2021,158939,Consumer Services,Restaurants
SGEN,Seagen Inc. Common Stock,$125.35,2.44,1.985%,22920973903.00,United States,2001,135788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$12.18,0.76,6.655%,2075722128.00,,2021,728339,Technology,Retail: Computer Software & Peripheral Equipment
SGMS,Scientific Games Corp Common Stock,$53.96,-0.97,-1.766%,5207810183.00,United States,,207979,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$40.33,-0.88,-2.135%,3602949918.00,United States,2015,87382,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$59.99,-0.15,-0.249%,2348011300.00,United States,2015,258741,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$19.60,-0.03,-0.153%,5545171416.00,United States,2020,116862,Health Care,Medical Specialities
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.59,-0.13,-0.41%,16319179314.00,South Korea,,32004,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.06,-0.73,-3.203%,2387733258.00,China,,7881,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.73,-0.04,-0.313%,5006575806.00,United States,2014,325110,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.47,-0.04,-0.381%,2296424708.00,United States,2004,1510914,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$39.79,-0.26,-0.649%,3238627112.00,United States,1993,88186,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$860.57,44.81,5.493%,108087880291.00,Canada,2015,1362078,,
SHW,Sherwin-Williams Company (The) Common Stock,$282.7216,-0.4484,-0.158%,74128528047.00,United States,,807549,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$94.25,0.99,1.062%,2865200000.00,United States,2019,286017,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.765,-0.015,-0.314%,6393362734.00,Brazil,,2421724,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$84.85,3.09,3.779%,4443142504.00,Bermuda,,256449,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$76.57,0.16,0.209%,4603659075.00,United States,,38255,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.63,0.3299,1.304%,3953679289.00,Mexico,1993,589,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.12,-0.93,-1.176%,2728353734.00,Taiwan,2005,307652,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.115,-0.015,-0.245%,24456904734.00,United States,,5890627,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.44,0.00,0.00%,3049983458.00,United States,,418473,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$171.34,0.43,0.252%,7659001832.00,United States,2016,51611,,
SITM,SiTime Corporation Common Stock,$198.22,6.93,3.623%,4074217448.00,United States,2019,119609,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$551.05,8.31,1.531%,32373343842.00,United States,,173507,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$37.50,0.07,0.187%,3224366288.00,United States,,463326,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.30,-0.07,-0.287%,2732498429.00,United States,,262531,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$138.15,-0.84,-0.604%,14970378290.00,United States,,122081,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.55,0.00,0.00%,14748525978.00,Canada,,76624,,
SJW,SJW Group Common Stock (DE),$67.31,-0.10,-0.148%,2007603743.00,United States,,15737,Public Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$25.81,-0.01,-0.039%,10118550155.00,South Korea,,40241,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$40.045,-1.005,-2.448%,6240660854.00,United States,1999,369928,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.13,1.60,2.688%,3472148483.00,United States,,90814,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$150.4975,-0.1425,-0.095%,6048080055.00,United States,2000,99385,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$39.69,0.83,2.136%,55670487338.00,France,,8594285,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.325,0.125,0.226%,32422206016.00,Canada,,311884,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$69.46,-0.50,-0.715%,4634846167.00,United States,1997,297880,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$44.105,-0.195,-0.44%,4869643150.00,United States,1997,90107,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.87,0.35,1.998%,5239080263.00,United States,,1247849,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$33.80,0.85,2.58%,4105814102.00,United States,,922967,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.57,2.04,3.741%,7170375970.00,United States,2018,353158,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$39.25,0.43,1.108%,2004725857.00,United States,2020,30316,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.235,-0.025,-0.344%,49589180424.00,Japan,,460708,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$144.69,-2.25,-1.531%,7958554949.00,United States,1992,165735,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$33.66,-0.21,-0.62%,3398443191.00,United States,,75484,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$66.20,-0.79,-1.179%,4265718146.00,United States,,103683,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$202.78,-2.30,-1.122%,10855822636.00,United States,,59414,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$30.0206,1.7206,6.08%,48327087009.00,United States,2017,10012409,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$25.02,0.08,0.321%,4444959125.00,United States,2017,117866,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.29,-0.18,-0.538%,14643888398.00,United Kingdom,,340124,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$249.58,4.86,1.986%,76446354000.00,United States,2020,1984342,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.745,-0.345,-0.662%,62648297408.00,China,,32366,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$290.23,4.87,1.707%,44532408257.00,United States,1992,187042,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$48.80,-0.18,-0.367%,7076492197.00,United States,,210991,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$99.17,-0.95,-0.949%,9477776070.00,United States,2003,71875,Technology,EDP Services
SNY,Sanofi ADS,$52.52,-0.34,-0.643%,131567088779.00,France,,596061,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.94,-0.09,-0.132%,72003079072.00,United States,,2104199,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$11.045,-0.315,-2.773%,8959082421.00,United States,,37983501,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$56.128,-0.302,-0.535%,5518859015.00,United States,,94405,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$22.62,0.42,1.892%,2897974895.00,United States,2018,580918,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$105.11,2.14,2.078%,130284485751.00,Japan,,363482,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.35,-1.60,-1.819%,3542402799.00,United States,,121319,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.05,0.09,1.131%,2076990249.00,,2017,5725627,,
SPG,Simon Property Group Inc. Common Stock,$141.90,-1.99,-1.383%,46631059230.00,United States,,691089,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$398.13,3.05,0.772%,95949330000.00,United States,,327730,Finance,Investment Managers
SPLK,Splunk Inc. Common Stock,$110.93,1.68,1.538%,17614261434.00,United States,2012,637125,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$171.39,0.07,0.041%,32830512387.00,Luxembourg,2018,752794,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.415,-0.915,-2.214%,4245486549.00,United States,2006,763906,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$115.67,1.85,1.625%,4159983409.00,United States,2010,33167,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.88,1.64,2.865%,3179854615.00,United States,2019,139895,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.20,0.08,0.529%,2629420914.00,United States,2005,1077639,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$49.29,-0.43,-0.865%,2238425500.00,United States,,19919,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$110.28,4.64,4.392%,50869477248.00,United States,2015,6386255,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.60,-0.98,-1.90%,14453305874.00,Chile,1993,434559,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$29.86,1.12,3.897%,4145589003.00,,2021,62181,Technology,EDP Services
SR,Spire Inc. Common Stock,$65.19,0.40,0.617%,3373057003.00,United States,,74300,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.51,-0.14,-1.107%,3698452609.00,Switzerland,2021,336319,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.33,-0.09,-0.198%,5788587692.00,United States,2013,112858,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$55.69,0.00,0.00%,5115851751.00,United States,1996,94394,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$134.58,-1.38,-1.015%,42976435636.00,United States,,378201,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$67.005,0.125,0.187%,5834588891.00,United States,,148599,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$81.66,-0.99,-1.198%,5661675373.00,United States,,78031,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.005,0.135,0.123%,4778579248.00,United States,,54012,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$21.3902,-0.1098,-0.511%,13591228396.00,South Africa,,198542,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.84,0.43,0.563%,19538057469.00,United States,2010,180284,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$15.885,-0.305,-1.884%,3364624280.00,Canada,,550743,,
SSTK,Shutterstock Inc. Common Stock,$87.31,-1.74,-1.954%,3206128845.00,United States,2012,135141,,
SSU,SIGNA Sports United N.V. Ordinary Share,$6.845,-0.465,-6.361%,2289470224.00,,2021,33790,,
ST,Sensata Technologies Holding plc Ordinary Shares,$54.545,-0.645,-1.169%,8643902749.00,Netherlands,2010,289716,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$64.78,-0.61,-0.933%,3083546981.00,United States,,135889,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$40.445,0.185,0.46%,7078734982.00,United States,2011,310589,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$215.30,0.14,0.065%,21534952331.00,United States,,66554,Health Care,Industrial Specialties
STFC,State Auto Financial Corporation Common Stock,$51.66,0.08,0.155%,2299500769.00,United States,1991,15722,Finance,Property-Casualty Insurers
STL,Sterling Bancorp,$27.10,0.08,0.296%,5214995356.00,United States,,884420,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$19.04,-0.31,-1.602%,59645059191.00,United Kingdom,2014,2443425,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$53.93,-0.41,-0.755%,10702474618.00,United States,1996,833560,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.68,0.83,1.893%,40477535831.00,Switzerland,,2898085,Technology,Semiconductors
STN,Stantec Inc Common Stock,$51.50,-0.05,-0.097%,5726092236.00,Canada,,12967,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$14.44,0.57,4.11%,4460969416.00,Brazil,2018,1465059,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$30.21,0.09,0.299%,8238707401.00,United States,2014,629607,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$92.565,-0.555,-0.596%,33877199733.00,United States,,484280,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.60,-0.17,-1.078%,4129311904.00,,2021,87827,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.84,-0.18,-0.749%,7262082964.00,United States,2009,653913,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$105.97,2.29,2.209%,23592731092.00,Ireland,2002,1528825,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$234.63,-0.14,-0.06%,44004322013.00,United States,,196288,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.51,0.06,0.211%,41540630694.00,Canada,,2545702,,
SUI,Sun Communities Inc. Common Stock,$180.68,1.89,1.057%,20952910152.00,United States,1993,102241,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.79,-0.11,-0.315%,4124944191.00,United States,2015,127628,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$43.725,-0.125,-0.285%,3644571578.00,United States,2012,121319,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.85,0.01,0.092%,14639054143.00,,2018,228438,Basic Industries,Paper
SWAV,ShockWave Medical Inc. Common Stock,$129.21,1.25,0.977%,4561690439.00,United States,2019,80445,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$24.11,0.45,1.902%,3473582695.00,,2017,272802,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.97,0.00,0.00%,2063399816.00,United States,2018,123361,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$167.98,-3.69,-2.149%,27386318784.00,United States,,284260,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$137.12,-0.23,-0.167%,22677900131.00,United States,,687481,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.24,0.08,1.923%,4724723062.00,United States,,8299728,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$50.305,-1.675,-3.222%,2477481761.00,United States,2019,151971,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.90,0.49,0.738%,4039762120.00,United States,,42822,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$84.28,-0.32,-0.378%,3541979345.00,United States,,23188,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$41.72,-2.70,-6.078%,22831652864.00,United States,2014,4094578,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$240.96,-4.37,-1.781%,90899740280.00,United States,,757813,Health Care,Medical/Dental Instruments
