Symbol,Name
YPF,YPF S.A.
YUM,"YUM BRANDS, INC."
YUMC,Yum China Holdings Inc. 
YY,JOYY Inc.
Z,"Zillow Group, Inc."
ZBH,Zimmer Biomet Holdings Inc. 
ZBRA,Zebra Technologies Corporation  
ZD,Ziff Davis Inc. 
ZEN,Zendesk Inc. 
ZG,Zillow Group Inc.  
ZGN,Ermenegildo Zegna N.V. Ordinary Shares
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one  ordinary share)
ZI,ZoomInfo Technologies Inc  
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZION,Zions Bancorporation N.A. 
ZIP,ZipRecruiter Inc.  
ZLAB,Zai Lab Limited American Depositary Shares
ZM,Zoom Video Communications Inc.  
ZNGA,Zynga Inc.
ZNH,China Southern Airlines Company Limited 
ZNTL,Zentalis Pharmaceuticals Inc. 
ZS,"ZSCALER, INC."
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one  ordinary share.
ZTS,Zoetis Inc.  
ZWS,Zurn Water Solutions Corporation 
